date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-17,122,DN오토모티브,007340,,58900.0,38,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.1%, 벌점 1.194x)",false,15.02,16.7,,11.8,4990,1.43,,500,,1.7,,총 292억원 (배당 기준),,,,,,,,,,,68003,,,,,,,,,,,,,,,,,,
2026-08-17,123,한국가스공사,036460,,36600.0,39,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.18%, 벌점 1.056x)",true,1.23,9.87,,10.76,3403,0.28,9.56,1154,,3.15,,"총 1,065억원 (배당 기준)",,,0.04,85075,,,,,,,100042,,3.0,12104,255.7,,,91500,,,,,,,,,,,
2026-08-17,124,포스코DX,022100,,21750.0,18,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.65%, 벌점 1.143x)",false,9.53,,,95.81,227,5.92,,125,,0.57,,총 190억원 (배당 기준),,,,,,,,,,,4332,,,,,,,,,,,,,,,,,,
2026-08-17,125,금호석유화학,011780,,130600.0,55,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.35%, 벌점 1.097x)",true,4.74,8.3,,14.56,8970,0.52,5.71,1700,,1.3,,총 427억원 (배당 기준),,,0.13,224250,,,,,,,225142,,7.0,19006,111.9,,,326500,,,,,,,,,,,
2026-08-17,126,한국콜마,161890,,136700.0,58,80,🟢 저평가,"⚡ 변동성 확대 (5.96%, 벌점 1.189x)",false,14.69,19.57,,20.55,6651,3.45,12.06,864,,0.63,,총 203억원 (배당 기준),,,0.82,166275,,,,,,,77003,,17.0,8277,24.4,,,185236,,,,,,,,,,,
2026-08-17,127,넷마블,251270,,39100.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.78%, 벌점 1.077x)",true,4.15,8.68,,9.3,4204,0.56,8.14,876,,2.24,,총 717억원 (배당 기준),,,0.21,97750,,,,,,,81268,,7.0,5945,41.4,,,97750,,,,,,,,,,,
2026-08-17,128,서울보증보험,031210,,44900.0,30,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.71%),true,5.18,,,10.23,4390,0.63,6.75,2865,,6.38,,"총 2,000억원 (배당 기준)",,,,,,,,,,,83903,,,,,,,,,,,,,,,,,,
2026-08-17,129,강원랜드,035250,,14590.0,76,85,🟢 강력 저평가,🟢 정상 (1.19%),false,8.11,7.77,,11.02,1324,0.76,-0.10,950,,6.51,,"총 2,032억원 (배당 기준)",,,0.66,22124,,,,,,,23914,,10.0,1459,10.2,,,23519,,,,,,,,,,,
2026-08-17,130,한올바이오파마,009420,,59700.0,,,🔴 측정 불가 (데이터 오류),"⚡ 변동성 확대 (6.02%, 벌점 1.191x)",true,-3.37,0.13,,,,18.67,1181.76,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,14925.0,4,,,,,,,,,,,,,,,
2026-08-17,131,팬오션,028670,,5790.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.16%, 벌점 1.161x)",true,5.3,7.89,,9.15,633,0.49,6.66,150,,2.59,,총 801억원 (배당 기준),,,0.21,14475,,,,,,,12973,,7.0,886,40.0,,,14475,,,,,,,,,,,
2026-08-17,132,한미사이언스,008930,,44300.0,20,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.35%, 벌점 1.097x)",false,13.13,,,22.27,1989,3.00,46.91,300,,0.68,,총 205억원 (배당 기준),,,,,,,,,,,25707,,,,,,,,,,,,,,,,,,
2026-08-17,133,GS건설,006360,,35350.0,45,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.07%, 벌점 1.297x)",true,2.03,3.11,,46.39,762,0.62,8.78,500,,1.41,,총 427억원 (배당 기준),,,0.35,19050,,,,,,,31266,,20.0,1766,131.8,,,44150,,,,,,,,,,,
2026-08-17,134,SK바이오사이언스,302440,,37650.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.39%, 벌점 1.064x)",true,-3.2,-4.43,,,,1.67,-77.50,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,135,에스원,012750,,77700.0,31,85,🔴 목표가 초과 (고평가 관망),🟢 정상 (1.32%),false,10.45,9.45,,18.68,4160,1.57,5.11,3200,,4.12,,"총 1,215억원 (배당 기준)",,,1.66,46675,,,,,,,68061,,17.0,4457,7.1,,,48942,,,,,,,,,,,
2026-08-17,136,롯데쇼핑,023530,,102900.0,53,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.0%, 벌점 1.155x)",true,0.34,2.25,,17.8,5782,0.19,9.14,2800,,3.89,,총 792억원 (배당 기준),,,0.16,144550,,,,,,,265437,,8.0,12178,110.6,,,257250,,,,,,,,,,,
2026-08-17,137,에스엘,005850,,61600.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.51%, 벌점 1.103x)",false,12.81,14.4,,8.34,7388,1.10,4.03,2770,,4.5,,"총 1,286억원 (배당 기준)",,,0.5,124118,,,,,,,96483,,7.0,8294,12.3,,,128854,,,,,,,,,,,
2026-08-17,138,DL이앤씨,375500,,73800.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.01%, 벌점 1.155x)",true,7.34,9.05,,6.33,11652,0.57,,890,,1.21,,총 344억원 (배당 기준),,,,1281,,,,,,,184239,,6.0,11520,-1.1,,,1070,,,,,,,,,,,
2026-08-17,139,달바글로벌,483650,,228500.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.05%, 벌점 1.192x)",false,52.59,53.96,,30.77,7425,12.24,26.56,403,,1.15,,총 50억원 (배당 기준),,,0.75,185625,,,,,,,55846,,22.0,10380,39.8,,,259500,,,,,,,,,,,
2026-08-17,140,효성,004800,,169700.0,74,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.14%, 벌점 1.195x)",false,14.35,15.25,,8.4,20200,1.14,,5000,,2.95,,총 837억원 (배당 기준),,,0.42,402990,,,,,,,260109,,7.0,23635,17.0,,,405268,,,,,,,,,,,
2026-08-17,141,현대엘리베이터,017800,,72500.0,47,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.45%, 벌점 1.066x)",false,20.11,12.54,,11.14,6507,2.75,9.66,12010,,19.32,,"총 4,694억원 (배당 기준)",,,,,,,,,,,62128,,,,,,,,,,,,,,,,,,
2026-08-17,142,에코프로머티,450080,,39900.0,6,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.67%, 벌점 1.178x)",true,2.56,,,66.06,604,2.60,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,14441,,,,,,,,,,,,,,,,,,
2026-08-17,143,미래에셋생명,085620,,20850.0,9,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.33%, 벌점 1.167x)",true,5.22,,,25.71,811,0.95,10.12,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,20012,,,,,,,,,,,,,,,,,,
2026-08-17,144,코스맥스,192820,,247500.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.0%, 벌점 1.155x)",false,23.86,27.25,,17.95,13790,4.80,,3300,,1.33,,총 374억원 (배당 기준),,,1.84,134176,,,,,,,126485,,17.0,14942,8.4,,,141873,,,,,,,,,,,
2026-08-17,145,CJ제일제당,097950,,185400.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.57%, 벌점 1.07x)",true,-7.67,4.21,,,,0.40,4.61,1500,,3.24,,총 225억원 (배당 기준),,,,,,,,,,,,,10.0,18531,,,,,,,,,,,,,,,
2026-08-17,146,iM금융지주,139130,,17470.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.16%, 벌점 1.091x)",true,7.27,7.55,,6.41,2727,0.45,,700,,4.01,,"총 1,108억원 (배당 기준)",,,0.45,38477,,,,,,,48806,,6.0,3003,10.1,,,37397,,,,,,,,,,,
2026-08-17,147,신영증권,001720,,166100.0,31,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.84%, 벌점 1.114x)",false,8.04,,,15.1,11002,0.65,16.75,7500,,4.51,,"총 1,233억원 (배당 기준)",,,,,,,,,,,251510,,,,,,,,,,,,,,,,,,
2026-08-17,148,코리안리,003690,,15290.0,30,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.16%, 벌점 1.056x)",false,9.03,,,6.74,2267,0.71,,570,,3.73,,"총 1,007억원 (배당 기준)",,,,,,,,,,,33143,,,,,,,,,,,,,,,,,,
2026-08-17,149,한화비전,489790,,53300.0,27,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.84%, 벌점 1.219x)",true,5.4,19.87,,79.08,674,3.10,13.45,0,,0.0,,무배당 (배당 공시 확인됨),,,0.17,16850,,,,,,,16147,,14.0,3790,462.3,,,94750,,,,,,,,,,,
2026-08-17,150,HL만도,204320,,57100.0,55,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.89%, 벌점 1.151x)",true,3.82,7.3,,22.36,2554,0.95,,750,,1.31,,총 352억원 (배당 기준),,,0.32,63850,,,,,,,58770,,13.0,4309,68.7,,,107725,,,,,,,,,,,
2026-08-17,151,농심,004370,,437500.0,30,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.17%, 벌점 1.091x)",true,6.18,6.69,,14.9,29364,0.87,5.20,6000,,1.37,,총 364억원 (배당 기준),,,1.37,319186,,,,,,,576406,,14.0,32143,9.5,,,306096,,,,,,,,,,,
2026-08-17,152,동서,026960,,26300.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.88%),false,8.48,,,18.19,1446,1.54,,890,,4.34,,총 887억원 (배당 기준),,,,,,,,,,,23572,,,,,,,,,,,,,,,,,,
2026-08-17,153,F&F,383220,,67000.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.83%, 벌점 1.184x)",false,23.16,23.51,,5.0,13394,1.27,4.63,2700,,4.03,,"총 1,034억원 (배당 기준)",,,,,,,,,,,126090,,5.0,12701,-5.2,,,,,,,,,,,,,,
2026-08-17,154,BGF리테일,282330,,145200.0,66,80,🟢 저평가,"⚡ 변동성 확대 (4.57%, 벌점 1.14x)",false,15.64,16.84,,11.88,12219,1.98,,4100,,2.82,,총 708억원 (배당 기준),,,0.85,170088,,,,,,,141991,,11.0,13575,11.1,,,172437,,,,,,,,,,,
2026-08-17,155,한국앤컴퍼니,000240,,26250.0,38,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.0%, 벌점 1.05x)",true,7.52,7.67,,6.99,3755,0.50,5.53,800,,4.19,,총 759억원 (배당 기준),,,,,,,,,,,66600,,,,,,,,,,,,,,,,,,
2026-08-17,156,두산퓨얼셀,336260,,37850.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (14.07%, 벌점 1.4x)",true,-30.66,-27.78,,,,8.71,-38.30,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,157,영원무역홀딩스,009970,,189400.0,30,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.87%, 벌점 1.08x)",false,12.83,,,6.48,29208,0.70,,4176,,3.47,,총 540억원 (배당 기준),,,,,,,,,,,421680,,,,,,,,,,,,,,,,,,
2026-08-17,158,롯데케미칼,011170,,57200.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.43%, 벌점 1.1x)",true,-15.13,-1.44,,,,0.19,32.27,500,,1.75,,총 213억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,159,NHN,181710,,74700.0,50,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.7%, 벌점 1.319x)",true,2.2,6.97,,41.97,1780,1.55,4.45,500,,0.67,,총 163억원 (배당 기준),,,0.52,44500,,,,,,,43933,,23.0,3216,80.7,,,80400,,,,,,,,,,,
2026-08-17,160,롯데지주,004990,,24300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.23%, 벌점 1.058x)",true,-10.51,1.48,,,,0.28,8.13,1250,,5.14,,"총 1,245억원 (배당 기준)",,,,,,,,,,,,,27.0,897,,,,,,,,,,,,,,,
2026-08-17,161,한솔케미칼,014680,,218500.0,54,80,🟡 적정가 형성,"⚡ 변동성 확대 (4.82%, 벌점 1.149x)",false,14.34,15.1,,16.28,13418,2.16,,2600,,1.19,,총 280억원 (배당 기준),,,0.97,225288,,,,,,,174757,,14.0,15508,15.6,,,232460,,,,,,,,,,,
2026-08-17,162,금호타이어,073240,,8140.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.64%, 벌점 1.212x)",false,18.53,18.0,,6.76,1204,1.04,4.11,0,,0.0,,무배당 (배당 공시 확인됨),,,0.38,20350,,,,,,,14561,,6.0,1417,17.7,,,20350,,,,,,,,,,,
2026-08-17,163,케이뱅크,279570,,5720.0,15,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.02%, 벌점 1.051x)",true,5.4,5.01,,16.68,343,0.96,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,6781,,,,,,,,,,,,,,,,,,
2026-08-17,164,GS리테일,007070,,27700.0,43,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.21%, 벌점 1.092x)",true,1.34,6.63,,29.04,954,0.71,4.36,600,,2.17,,총 501억원 (배당 기준),,,0.16,23850,,,,,,,28939,,10.0,2685,181.4,,,67125,,,,,,,,,,,
2026-08-17,165,풍산,103140,,82000.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.45%, 벌점 1.206x)",true,6.54,12.28,,12.52,6552,0.95,,1700,,2.07,,총 476억원 (배당 기준),,,0.2,163800,,,,,,,112804,,8.0,10612,62.0,,,205000,,,,,,,,,,,
2026-08-17,166,SK가스,018670,,244000.0,73,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.43%, 벌점 1.17x)",false,8.25,13.96,,5.61,43498,0.70,7.84,7000,,3.69,,총 648억원 (배당 기준),,,0.31,610000,,,,,,,584079,,5.0,49841,14.6,,,610000,,,,,,,,,,,
2026-08-17,167,미스토홀딩스,081660,,42500.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.24%, 벌점 1.058x)",false,11.39,13.61,,10.67,3982,1.11,,1040,,4.66,,총 552억원 (배당 기준),,,0.31,99550,,,,,,,58570,,8.0,5155,29.5,,,106250,,,,,,,,,,,
2026-08-17,168,현대백화점,069960,,102200.0,57,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.87%, 벌점 1.15x)",true,4.64,5.87,,11.12,9192,0.48,,1650,,2.1,,총 355억원 (배당 기준),,,0.29,229800,,,,,,,209846,,8.0,12477,35.7,,,255500,,,,,,,,,,,
2026-08-17,169,현대지에프홀딩스,005440,,11920.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (4.36%, 벌점 1.133x)",false,11.18,7.2,,5.63,2118,0.45,,235,,2.52,,총 430억원 (배당 기준),,,,,,,,,,,35529,,7.0,1755,-17.1,,,,,,,,,,,,,,
2026-08-17,170,제일기획,030000,,18980.0,77,85,🟢 저평가,🟢 정상 (1.13%),false,13.7,13.94,,10.53,1803,1.26,,1230,,6.48,,"총 1,415억원 (배당 기준)",,,0.74,25746,,,,,,,24720,,10.0,1943,7.8,,,28195,,,,,,,,,,,
2026-08-17,171,이마트,139480,,78900.0,8,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.61%, 벌점 1.071x)",true,1.27,0.12,,17.39,4536,0.18,,2500,,3.17,,총 689억원 (배당 기준),,,,,,,,,,,211510,,165.0,477,-89.5,,,,,,,,,,,,,,
2026-08-17,172,한전KPS,051600,,46350.0,29,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.73%, 벌점 1.076x)",false,9.29,10.94,,14.64,3165,1.59,,1651,,3.56,,총 742억원 (배당 기준),,,1.56,29624,,,,,,,45562,,14.0,3348,5.8,,,28867,,,,,,,,,,,
2026-08-17,173,대한조선,439260,,54700.0,49,80,🟡 적정가 형성,"⚡ 변동성 확대 (4.38%, 벌점 1.133x)",false,32.19,24.95,,7.41,7377,1.84,5.15,250,,0.46,,총 95억원 (배당 기준),,,0.92,59458,,,,,,,70245,,7.0,7937,7.6,,,62555,,,,,,,,,,,
2026-08-17,174,이수스페셜티케미컬,457190,,68200.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.54%, 벌점 1.174x)",true,0.61,,,,,15.28,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,175,아모레퍼시픽홀딩스,002790,,26350.0,18,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.34%, 벌점 1.062x)",true,3.64,,,20.08,1312,0.68,1.12,400,,1.52,,총 305억원 (배당 기준),,,,,,,,,,,33822,,,,,,,,,,,,,,,,,,
2026-08-17,176,SK이터닉스,475150,,58300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (12.39%, 벌점 1.4x)",false,11.93,10.13,,265.0,220,7.34,29.06,0,,0.0,,무배당 (배당 공시 확인됨),,,0.91,5500,,,,,,,6270,,68.0,858,290.0,,,21450,,,,,,,,,,,
2026-08-17,177,씨에스윈드,112610,,46850.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.99%, 벌점 1.155x)",true,3.02,15.16,,,,1.61,,1000,,2.13,,총 421억원 (배당 기준),,,,,,,,,,,,,11.0,4398,,,,,,,,,,,,,,,
2026-08-17,178,HD현대마린엔진,071970,,58200.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (7.41%, 벌점 1.239x)",false,41.36,26.46,,11.01,5288,3.95,20.54,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,41870,,15.0,3811,-27.9,,,,,,,,,,,,,,
2026-08-17,179,시프트업,462870,,31700.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.78%, 벌점 1.077x)",false,22.71,13.7,,9.72,3262,1.92,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,34811,,14.0,2295,-29.6,,,,,,,,,,,,,,
2026-08-17,180,현대위아,011210,,67800.0,24,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.33%, 벌점 1.097x)",true,2.75,4.12,,52.64,1288,0.49,2.88,1200,,1.77,,총 326억원 (배당 기준),,,0.16,32200,,,,,,,63324,,12.0,5544,330.4,,,138600,,,,,,,,,,,
2026-08-17,181,롯데에너지머티리얼즈,020150,,34450.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.44%, 벌점 1.205x)",true,-10.54,-2.07,,,,1.05,-29.90,200,,0.58,,총 104억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,182,호텔신라,008770,,45400.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.01%, 벌점 1.085x)",true,-14.46,9.9,,,,1.54,19.53,200,,0.44,,총 78억원 (배당 기준),,,,,,,,,,,,,16.0,2878,,,,,,,,,,,,,,,
2026-08-17,183,SK리츠,395400,,5880.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.99%),true,1.04,,,91.88,64,,88.93,,,,,데이터 없음 (배당 정보 미수집),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,184,CJ대한통운,000120,,77200.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.7%, 벌점 1.075x)",true,5.98,4.92,,7.31,10558,0.37,4.45,800,,1.04,,총 182억원 (배당 기준),,,,,,,,,,,222633,,8.0,9119,-13.6,,,,,,,,,,,,,,
2026-08-17,185,두산우,000155,,439500.0,34,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.77%, 벌점 1.217x)",true,4.99,24.8,,102.54,4286,3.56,14.83,4050,,0.92,,총 161억원 (배당 기준),,,0.24,107150,,,,,,,109112,,19.0,22687,429.3,,,567175,,,,,,,,,,,
2026-08-17,186,다우기술,023590,,40250.0,33,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.61%, 벌점 1.106x)",false,15.95,,,2.94,13677,0.48,-18.48,1800,,4.47,,총 779억원 (배당 기준),,,,,,,,,,,160638,,,,,,,,,,,,,,,,,,
2026-08-17,187,미래에셋증권2우B,00680K,,12240.0,72,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.29%, 벌점 1.165x)",false,12.36,23.39,,3.84,3187,0.51,29.34,300,,2.45,,총 409억원 (배당 기준),,,0.07,30600,,,,,,,41485,,2.0,4979,56.2,,,30600,,,,,,,,,,,
2026-08-17,188,동원산업,006040,,37550.0,10,50,🔴 실적 역성장/적자 (위험),🟢 정상 (1.9%),false,11.61,10.49,,3.9,9628,0.45,4.47,600,,3.06,,총 264억원 (배당 기준),,,,,,,,,,,134449,,4.0,8774,-8.9,,,,,,,,,,,,,,
2026-08-17,189,코오롱인더,120110,,55300.0,51,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.68%, 벌점 1.144x)",true,1.01,5.58,,17.41,3177,0.40,10.85,700,,2.35,,총 209억원 (배당 기준),,,0.14,79425,,,,,,,99411,,8.0,6968,119.3,,,138250,,,,,,,,,,,
2026-08-17,190,롯데렌탈,089860,,45000.0,36,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.19%, 벌점 1.092x)",false,8.39,8.54,,12.67,3553,1.05,4.22,1200,,2.67,,총 435억원 (배당 기준),,,1.3,34712,,,,,,,58533,,12.0,3806,7.1,,,33071,,,,,,,,,,,
2026-08-17,191,HJ중공업,097230,,17900.0,29,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.04%, 벌점 1.156x)",false,10.15,22.04,,11.27,1588,2.15,18.15,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,17247,,,,,,,,,,,,,,,,,,
2026-08-17,192,세아베스틸지주,001430,,45000.0,56,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.44%, 벌점 1.17x)",true,2.89,5.06,,22.47,2003,0.83,11.85,1200,,2.67,,총 430억원 (배당 기준),,,0.54,50075,,,,,,,49431,,16.0,2779,38.7,,,69475,,,,,,,,,,,
2026-08-17,193,오리온홀딩스,001800,,26800.0,27,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.93%),true,5.01,,,12.47,2149,0.65,,1100,,4.1,,총 661억원 (배당 기준),,,,,,,,,,,44650,,,,,,,,,,,,,,,,,,
2026-08-17,194,삼성전기우,009155,,554000.0,44,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (9.64%, 벌점 1.317x)",true,7.7,14.89,,52.33,10587,4.26,63.96,2400,,0.43,,총 69억원 (배당 기준),,,0.6,264675,,,,,,,176006,,28.0,19742,86.5,,,493550,,,,,,,,,,,
2026-08-17,195,SK네트웍스,001740,,7590.0,9,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.64%, 벌점 1.177x)",true,2.44,4.35,,17.41,436,0.72,,200,,3.29,,총 401억원 (배당 기준),,,9.21,824,,,,,,,10169,,18.0,430,-1.4,,,646,,,,,,,,,,,
2026-08-17,196,코리아써키트,007810,,63100.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.73%, 벌점 1.286x)",false,11.54,24.29,,24.25,2602,3.54,14.33,100,,0.16,,총 23억원 (배당 기준),,,0.35,65050,,,,,,,32304,,14.0,4392,68.8,,,109800,,,,,,,,,,,
2026-08-17,197,녹십자,006280,,129200.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.73%, 벌점 1.076x)",true,-0.38,13.85,,,,1.20,,1500,,1.16,,총 175억원 (배당 기준),,,,,,,,,,,,,8.0,15440,,,,,,,,,,,,,,,
2026-08-17,198,아시아나항공,020560,,7190.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.28%, 벌점 1.06x)",true,-34.48,,,,,2.98,10.44,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,199,LS에코에너지,229640,,48300.0,37,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (8.83%, 벌점 1.289x)",false,21.43,22.84,,34.16,1414,6.39,,250,,0.52,,총 76억원 (배당 기준),,,1.39,34812,,,,,,,15507,,28.0,1755,24.1,,,36547,,,,,,,,,,,
2026-08-17,200,LX인터내셔널,001120,,37800.0,62,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.24%, 벌점 1.128x)",true,5.22,9.48,,14.08,2685,0.48,4.39,2000,,5.29,,총 775억원 (배당 기준),,,0.08,67125,,,,,,,68975,,5.0,7001,160.7,,,94500,,,,,,,,,,,
2026-08-17,201,IPARK현대산업개발,294870,,22100.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.42%, 벌점 1.1x)",true,5.0,10.91,,9.51,2325,0.43,,700,,3.17,,총 461억원 (배당 기준),,,0.07,55250,,,,,,,51852,,4.0,5546,138.5,,,55250,,,,,,,,,,,
2026-08-17,202,대웅제약,069620,,124600.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.6%, 벌점 1.106x)",false,21.75,16.79,,7.22,17249,1.40,8.47,600,,0.48,,총 69억원 (배당 기준),,,,,,,,,,,185852,,8.0,15931,-7.6,,,,,,,,,,,,,,
2026-08-17,203,효성티앤씨,298020,,330500.0,37,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.15%, 벌점 1.125x)",true,0.72,15.77,,48.87,6763,0.87,6.42,10100,,3.06,,총 437억원 (배당 기준),,,0.06,169075,,,,,,,240429,,5.0,61734,812.8,,,826250,,,,,,,,,,,
2026-08-17,206,HD현대에너지솔루션,322000,,123300.0,27,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (10.51%, 벌점 1.348x)",false,10.59,24.62,,21.24,5805,3.13,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,71730,,,,,,,,,,,,,,,,,,
2026-08-18,1,삼성전자,005930,,268500.0,39,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.1%, 벌점 1.264x)",false,10.85,55.83,,21.7,12372,3.73,18.35,566,,0.62,,"총 33,089억원 (배당 기준)",,,0.08,309300,,,,,,,141556,,6.0,47821,286.5,,,671250,,,,,,,,,,,
2026-08-18,2,SK하이닉스,000660,,1662000.0,42,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.39%, 벌점 1.309x)",false,44.15,101.7,,16.05,103521,7.17,19.49,1875,,0.18,,"총 13,696억원 (배당 기준)",,,0.07,2588025,,,,,,,734787,,5.0,349595,237.7,,,4155000,,,,,,,,,,,
